id,label
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9950000047683716
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.019812842831015587
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9950000047683716
10276,0.08959174156188965
10277,0.6815322637557983
10278,0.24220730364322662
10279,0.9950000047683716
10280,0.6460980176925659
10281,0.9950000047683716
10282,0.07330234348773956
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.5601018667221069
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.011739205569028854
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9768623113632202
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.5470868945121765
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9685558676719666
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9950000047683716
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.8467630743980408
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.007429191842675209
10337,0.035019997507333755
10338,0.38278380036354065
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.917965292930603
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.07955145835876465
10348,0.9950000047683716
10349,0.9950000047683716
10350,0.9629477858543396
10351,0.004999999888241291
10352,0.9851714968681335
10353,0.004999999888241291
10354,0.9609929919242859
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9950000047683716
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9923915266990662
10371,0.17320893704891205
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.038404449820518494
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9932896494865417
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.014721107669174671
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.020281292498111725
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.08118602633476257
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.007816103287041187
10405,0.004999999888241291
10406,0.9784084558486938
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.03744234889745712
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9950000047683716
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.05964688956737518
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.8862780928611755
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.3850354850292206
10429,0.9950000047683716
10430,0.04717148840427399
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.046405766159296036
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9929894208908081
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.005046019330620766
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.5810999274253845
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.09862270951271057
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9725863933563232
10485,0.854175329208374
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.10024397075176239
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.022714262828230858
10511,0.004999999888241291
10512,0.006766564212739468
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9950000047683716
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9950000047683716
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.007255273405462503
10536,0.004999999888241291
10537,0.9931992888450623
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.4532651901245117
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.29957863688468933
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9950000047683716
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.016793660819530487
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9950000047683716
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9893863201141357
10580,0.9950000047683716
10581,0.9950000047683716
10582,0.004999999888241291
10583,0.9865078926086426
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.02613472379744053
10602,0.06194467842578888
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.06793605536222458
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9930576086044312
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.05086439475417137
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.8343856334686279
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.6182547807693481
10647,0.02667681872844696
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9950000047683716
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9950000047683716
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.0450577475130558
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.011194413527846336
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9903321862220764
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.0685880109667778
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9920886754989624
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.03931403160095215
10704,0.004999999888241291
10705,0.9350971579551697
10706,0.9306039214134216
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9950000047683716
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9930551648139954
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.993874728679657
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.2535378038883209
10733,0.9950000047683716
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9950000047683716
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.006594102364033461
10742,0.9950000047683716
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.008482446894049644
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9911366701126099
10753,0.977637529373169
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.8074301481246948
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.8367002606391907
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.00744607811793685
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9950000047683716
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.49019837379455566
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.9901596903800964
10791,0.004999999888241291
10792,0.048434846103191376
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9950000047683716
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.21865178644657135
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9656278491020203
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.8810099959373474
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.8062936067581177
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.3423462212085724
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9950000047683716
10832,0.9829533100128174
10833,0.004999999888241291
10834,0.6872815489768982
10835,0.004999999888241291
10836,0.6380903124809265
10837,0.013015232980251312
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.11344163864850998
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.005503148306161165
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.7331516146659851
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9950000047683716
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.9384638071060181
10865,0.004999999888241291
10866,0.9943428039550781
10867,0.004999999888241291
10868,0.023735156282782555
10869,0.9950000047683716
10870,0.2166096717119217
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9891479015350342
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.05191507935523987
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.2944656312465668
10890,0.004999999888241291
10891,0.3248937427997589
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.01733202300965786
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.6111636757850647
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.0308926310390234
10907,0.9950000047683716
10908,0.14609532058238983
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.10652979463338852
10918,0.004999999888241291
10919,0.9950000047683716
10920,0.9950000047683716
10921,0.012125452049076557
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.7600572109222412
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9930976033210754
10930,0.9950000047683716
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.994691789150238
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.008863496594130993
10943,0.007997537963092327
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9950000047683716
10953,0.004999999888241291
10954,0.9950000047683716
10955,0.004999999888241291
10956,0.008043000474572182
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9950000047683716
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9950000047683716
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9950000047683716
10977,0.004999999888241291
10978,0.10119719803333282
10979,0.9950000047683716
10980,0.004999999888241291
10981,0.9851900935173035
10982,0.9950000047683716
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.02481442503631115
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9788361191749573
10995,0.05233021453022957
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.007982442155480385
11001,0.9950000047683716
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.06760197132825851
11010,0.9950000047683716
11011,0.3244953453540802
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.990234375
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9950000047683716
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.1902715265750885
11027,0.9950000047683716
11028,0.0122959790751338
11029,0.7891383171081543
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9808321595191956
11037,0.9950000047683716
11038,0.00852350052446127
11039,0.004999999888241291
11040,0.02547091245651245
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.230440154671669
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9950000047683716
11052,0.004999999888241291
11053,0.9950000047683716
11054,0.9950000047683716
11055,0.022208694368600845
11056,0.015844469889998436
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.013457478024065495
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9950000047683716
11072,0.5211460590362549
11073,0.023419132456183434
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.9950000047683716
11085,0.9950000047683716
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9738467931747437
11096,0.20572015643119812
11097,0.9950000047683716
11098,0.004999999888241291
11099,0.3926694989204407
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.03132374584674835
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.5243514776229858
11106,0.004999999888241291
11107,0.9950000047683716
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9950000047683716
11112,0.9950000047683716
11113,0.12460973858833313
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9950000047683716
11117,0.9950000047683716
11118,0.010353420861065388
11119,0.004999999888241291
11120,0.1743527203798294
11121,0.5326958298683167
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9468935132026672
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9861384034156799
11133,0.9280745387077332
11134,0.9950000047683716
11135,0.006619963329285383
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.012807551771402359
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.9188359379768372
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.9621626138687134
11177,0.045397598296403885
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9950000047683716
11181,0.21303535997867584
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.7680749297142029
11187,0.004999999888241291
11188,0.993755578994751
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.020233524963259697
11193,0.9950000047683716
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.020804427564144135
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9950000047683716
11203,0.004999999888241291
11204,0.9420472979545593
11205,0.9935696125030518
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.8713774681091309
11209,0.004999999888241291
11210,0.9950000047683716
11211,0.803536057472229
11212,0.3059302270412445
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9950000047683716
11218,0.9950000047683716
11219,0.004999999888241291
11220,0.01867915317416191
11221,0.008414123207330704
11222,0.9950000047683716
11223,0.02832740731537342
11224,0.984599769115448
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9950000047683716
11228,0.060796257108449936
11229,0.9950000047683716
11230,0.9950000047683716
11231,0.9950000047683716
11232,0.9950000047683716
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9950000047683716
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.004999999888241291
11241,0.9757722616195679
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.9287660121917725
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.987891435623169
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9950000047683716
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.007681938353925943
11267,0.010995090939104557
11268,0.9614388942718506
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9950000047683716
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.04499812424182892
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.9950000047683716
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9724574089050293
11303,0.9950000047683716
11304,0.9950000047683716
11305,0.9950000047683716
11306,0.9950000047683716
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9950000047683716
11315,0.4391203820705414
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9950000047683716
11323,0.004999999888241291
11324,0.012224122881889343
11325,0.2577727437019348
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.9950000047683716
11334,0.9950000047683716
11335,0.9841887950897217
11336,0.004999999888241291
11337,0.7132757902145386
11338,0.07919803261756897
11339,0.9950000047683716
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.010088047944009304
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9950000047683716
11349,0.9950000047683716
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9950000047683716
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.023386994376778603
11369,0.004999999888241291
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9838211536407471
11379,0.9950000047683716
11380,0.9539946913719177
11381,0.004999999888241291
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9950000047683716
11386,0.9950000047683716
11387,0.9950000047683716
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9950000047683716
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.2179592251777649
11404,0.004999999888241291
11405,0.018353810533881187
11406,0.9950000047683716
11407,0.004999999888241291
11408,0.9950000047683716
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
